country,year,cases,population,rate_per_100thsd
Viet Nam,2006,14985,85747625,17.500000
Viet Nam,2006,41452,85747625,48.300000
Viet Nam,2007,14480,86553201,16.700000
Viet Nam,2007,39980,86553201,46.200000
Viet Nam,2008,14033,87369203,16.100000
Viet Nam,2008,39451,87369203,45.200000
Viet Nam,2009,13255,88199997,15.000000
Viet Nam,2009,38035,88199997,43.100000
Viet Nam,2010,13536,89047397,15.200000
Viet Nam,2010,38753,89047397,43.500000
Viet Nam,2011,12749,89913956,14.200000
Viet Nam,2011,38002,89913956,42.300000
Viet Nam,2012,12897,90795769,14.200000
Viet Nam,2012,38136,90795769,42.000000
Viet Nam,2013,12931,91679733,14.100000
Viet Nam,2013,37676,91679733,41.100000
Yemen,1995,1969,15018201,13.100000
Yemen,1995,1712,15018201,11.400000
Yemen,1996,342,15578640,2.200000
Yemen,1996,341,15578640,2.200000
Yemen,1997,2334,16088019,14.500000
Yemen,1997,2384,16088019,14.800000
Yemen,1998,2360,16564235,14.200000
Yemen,1998,2536,16564235,15.300000
Yemen,1999,2070,17035531,12.200000
Yemen,1999,2060,17035531,12.100000
Yemen,2000,2788,17522537,15.900000
Yemen,2000,2777,17522537,15.800000
Yemen,2001,2353,18029989,13.100000
Yemen,2001,2615,18029989,14.500000
Yemen,2002,1877,18551068,10.100000
Yemen,2002,2382,18551068,12.800000
Yemen,2003,1679,19081306,8.800000
Yemen,2003,2114,19081306,11.100000
Yemen,2004,1449,19612696,7.400000
Yemen,2004,1985,19612696,10.100000
Yemen,2005,1450,20139661,7.200000
Yemen,2005,1929,20139661,9.600000
Yemen,2006,1373,20661714,6.600000
Yemen,2006,1969,20661714,9.500000
Yemen,2007,1485,21182162,7.000000
Yemen,2007,2052,21182162,9.700000
Yemen,2008,1592,21703571,7.300000
Yemen,2008,1948,21703571,9.000000
Yemen,2009,1579,22229625,7.100000
Yemen,2009,1997,22229625,9.000000
Yemen,2010,1585,22763008,7.000000
Yemen,2010,1999,22763008,8.800000
Yemen,2011,1496,23304206,6.400000
Yemen,2011,1639,23304206,7.000000
Yemen,2012,4884,23852409,20.500000
Yemen,2012,4731,23852409,19.800000
Yemen,2013,5236,24407381,21.500000
Yemen,2013,5091,24407381,20.900000
Zambia,1995,4187,8841338,47.400000
Zambia,1995,4390,8841338,49.700000
Zambia,2000,3878,10100981,38.400000
Zambia,2000,9049,10100981,89.600000
Zambia,2002,7797,10625423,73.400000
Zambia,2002,8554,10625423,80.500000
Zambia,2003,8638,10894519,79.300000
Zambia,2003,10296,10894519,94.500000
Zambia,2004,7710,11174650,69.000000
Zambia,2004,9537,11174650,85.300000
Zambia,2005,6560,11470022,57.200000
Zambia,2005,8297,11470022,72.300000
Zambia,2006,6596,11781612,56.000000
Zambia,2006,7429,11781612,63.100000
Zambia,2007,5844,12109620,48.300000
Zambia,2007,7534,12109620,62.200000
Zambia,2008,5387,12456527,43.200000
Zambia,2008,7824,12456527,62.800000
Zambia,2009,5068,12825031,39.500000
Zambia,2009,7798,12825031,60.800000
Zambia,2011,17219,13633796,126.300000
Zambia,2011,24739,13633796,181.500000
Zambia,2012,15643,14075099,111.100000
Zambia,2012,23226,14075099,165.000000
Zambia,2013,16499,14538640,113.500000
Zambia,2013,24139,14538640,166.000000
Zimbabwe,2002,5042,12640922,39.900000
Zimbabwe,2002,6219,12640922,49.200000
Zimbabwe,2003,6652,12673103,52.500000
Zimbabwe,2003,7836,12673103,61.800000
Zimbabwe,2004,6735,12693047,53.100000
Zimbabwe,2004,7846,12693047,61.800000
Zimbabwe,2005,6276,12710589,49.400000
Zimbabwe,2005,6879,12710589,54.100000
Zimbabwe,2006,21029,12724308,165.300000
Zimbabwe,2006,22023,12724308,173.100000
Zimbabwe,2007,20163,12740160,158.300000
Zimbabwe,2007,18765,12740160,147.300000
Zimbabwe,2008,17515,12784041,137.000000
Zimbabwe,2008,18545,12784041,145.100000
Zimbabwe,2009,20737,12888918,160.900000
Zimbabwe,2009,21031,12888918,163.200000
Zimbabwe,2010,21087,13076978,161.300000
Zimbabwe,2010,21785,13076978,166.600000
Zimbabwe,2011,17438,13358738,130.500000
Zimbabwe,2011,19522,13358738,146.100000
Zimbabwe,2012,15570,13724317,113.400000
Zimbabwe,2012,18821,13724317,137.100000
Zimbabwe,2013,14485,14149648,102.400000
Zimbabwe,2013,18414,14149648,130.100000
Belarus,2004,0,9719991,0.000000
Belarus,2005,0,9664714,0.000000
Belarus,2005,0,9664714,0.000000
Sierra Leone,2008,0,5532139,0.000000
Sierra Leone,2008,0,5532139,0.000000
Swaziland,2007,0,1134977,0.000000
Swaziland,2007,0,1134977,0.000000
Afghanistan,2013,0,30551674,0.000000
Afghanistan,2013,0,30551674,0.000000
Azerbaijan,2001,0,8195427,0.000000
Azerbaijan,2001,0,8195427,0.000000
Bangladesh,2009,0,149503100,0.000000
Bangladesh,2009,0,149503100,0.000000
Belarus,2001,0,9920173,0.000000
Belarus,2001,0,9920173,0.000000
Botswana,1995,0,1583453,0.000000
Cameroon,2013,0,22253959,0.000000
Cameroon,2013,0,22253959,0.000000
Chad,2008,0,11030628,0.000000
Chad,2008,0,11030628,0.000000
Chad,1995,0,6980351,0.000000
Ecuador,1998,0,12042454,0.000000
Ecuador,1998,0,12042454,0.000000
Ethiopia,2012,0,91728849,0.000000
Ethiopia,2012,0,91728849,0.000000
Ethiopia,2013,0,94100756,0.000000
Ethiopia,2013,0,94100756,0.000000
Pakistan,2013,0,182142594,0.000000
Pakistan,2013,0,182142594,0.000000
Sudan,2013,0,37964306,0.000000
Sudan,2013,0,37964306,0.000000
Turkey,1995,0,58522320,0.000000
United Republic of Tanzania,2013,0,49253126,0.000000
United Republic of Tanzania,2013,0,49253126,0.000000
Afghanistan,1995,0,17586073,0.000000
Afghanistan,1995,0,17586073,0.000000
Afghanistan,1996,0,18415307,0.000000
Afghanistan,1996,0,18415307,0.000000
Algeria,1995,0,29315463,0.000000
Algeria,1995,0,29315463,0.000000
Algeria,1996,0,29845208,0.000000
Algeria,1996,0,29845208,0.000000
Algeria,1998,0,30820435,0.000000
Algeria,1998,0,30820435,0.000000
Argentina,1995,0,34833168,0.000000
Argentina,1995,0,34833168,0.000000
Azerbaijan,2007,0,8770122,0.000000
Azerbaijan,2007,0,8770122,0.000000
Azerbaijan,2008,0,8877669,0.000000
Azerbaijan,2008,0,8877669,0.000000
Belarus,1995,0,10189075,0.000000
Belarus,1995,0,10189075,0.000000
Belarus,1996,0,10156258,0.000000
Belarus,1996,0,10156258,0.000000
Belarus,1997,0,10120556,0.000000
Belarus,1997,0,10120556,0.000000
Belarus,1998,0,10080772,0.000000
Belarus,1998,0,10080772,0.000000
Belarus,1999,0,10034775,0.000000
Belarus,1999,0,10034775,0.000000
Belarus,2000,0,9981460,0.000000
Belarus,2000,0,9981460,0.000000
Bolivia (Plurinational State of),1995,0,7635362,0.000000
Bolivia (Plurinational State of),1995,0,7635362,0.000000
Botswana,1995,0,1583453,0.000000
Botswana,1996,0,1620989,0.000000
Botswana,1996,0,1620989,0.000000
Botswana,1998,0,1692148,0.000000
Botswana,1998,0,1692148,0.000000
Brazil,1995,0,161890816,0.000000
Brazil,1995,0,161890816,0.000000
Brazil,1996,0,164392423,0.000000
Brazil,1996,0,164392423,0.000000
Brazil,1997,0,166925457,0.000000
Brazil,1997,0,166925457,0.000000
Brazil,1998,0,169472347,0.000000
Brazil,1998,0,169472347,0.000000
Burundi,2000,0,6674286,0.000000
Burundi,2000,0,6674286,0.000000
Cambodia,1997,0,11395958,0.000000
Cambodia,1997,0,11395958,0.000000
Central African Republic,2000,0,3638316,0.000000
Central African Republic,2000,0,3638316,0.000000
Central African Republic,2003,0,3829636,0.000000
Central African Republic,2003,0,3829636,0.000000
Central African Republic,2007,0,4106897,0.000000
Central African Republic,2007,0,4106897,0.000000
Chad,1995,0,6980351,0.000000
Chad,1996,0,7216321,0.000000
Chad,1996,0,7216321,0.000000
Chad,1997,0,7463347,0.000000
Chad,1997,0,7463347,0.000000
Chad,1998,0,7724316,0.000000
Chad,1998,0,7724316,0.000000
Chad,2000,0,8301151,0.000000
Chad,2000,0,8301151,0.000000
Chad,2001,0,8620917,0.000000
Chad,2001,0,8620917,0.000000
Chad,2006,0,10356822,0.000000
Chad,2006,0,10356822,0.000000
Chad,2007,0,10694366,0.000000
Chad,2007,0,10694366,0.000000
Chile,1998,0,15072409,0.000000
Chile,1998,0,15072409,0.000000
"China, Hong Kong SAR",1995,0,6144498,0.000000
"China, Hong Kong SAR",1995,0,6144498,0.000000
"China, Hong Kong SAR",1996,0,6275363,0.000000
"China, Hong Kong SAR",1996,0,6275363,0.000000
"China, Hong Kong SAR",1998,0,6591717,0.000000
"China, Hong Kong SAR",1998,0,6591717,0.000000
Colombia,1995,0,36573895,0.000000
Colombia,1995,0,36573895,0.000000
Colombia,1996,0,37236124,0.000000
Colombia,1996,0,37236124,0.000000
Colombia,1997,0,37901358,0.000000
Colombia,1997,0,37901358,0.000000
Colombia,1998,0,38568056,0.000000
Colombia,1998,0,38568056,0.000000
Colombia,1999,0,39234115,0.000000
Congo,1996,0,2797572,0.000000
Congo,1996,0,2797572,0.000000
Congo,1997,0,2878333,0.000000
Congo,1997,0,2878333,0.000000
Congo,1998,0,2961357,0.000000
Congo,1998,0,2961357,0.000000
Congo,2000,0,3126204,0.000000
Congo,2000,0,3126204,0.000000
Congo,2002,0,3283719,0.000000
Congo,2002,0,3283719,0.000000
Congo,2003,0,3363418,0.000000
Congo,2003,0,3363418,0.000000
Congo,2005,0,3542867,0.000000
Congo,2005,0,3542867,0.000000
Côte d'Ivoire,2000,0,16131332,0.000000
Côte d'Ivoire,2000,0,16131332,0.000000
Democratic People's Republic of Korea,1995,0,21763678,0.000000
Democratic People's Republic of Korea,1995,0,21763678,0.000000
Democratic People's Republic of Korea,1996,0,22016518,0.000000
Democratic People's Republic of Korea,1996,0,22016518,0.000000
Djibouti,1995,0,663999,0.000000
Djibouti,1995,0,663999,0.000000
Dominican Republic,1995,0,7977966,0.000000
Dominican Republic,1995,0,7977966,0.000000
Dominican Republic,2001,0,8799298,0.000000
Dominican Republic,2001,0,8799298,0.000000
Ecuador,1995,0,11315800,0.000000
Ecuador,1995,0,11315800,0.000000
Ecuador,1996,0,11557151,0.000000
Ecuador,1996,0,11557151,0.000000
Ecuador,1997,0,11799289,0.000000
Ecuador,1997,0,11799289,0.000000
Ecuador,1999,0,12286995,0.000000
Ecuador,1999,0,12286995,0.000000
Ecuador,2000,0,12533087,0.000000
Ecuador,2000,0,12533087,0.000000
Ecuador,2002,0,13030041,0.000000
Ecuador,2002,0,13030041,0.000000
France,1998,0,58635564,0.000000
France,1998,0,58635564,0.000000
Germany,2000,0,83512459,0.000000
Germany,2000,0,83512459,0.000000
Ghana,2008,0,23110139,0.000000
Ghana,2008,0,23110139,0.000000
Guatemala,2006,0,12995374,0.000000
Guatemala,2006,0,12995374,0.000000
Guatemala,2012,0,15082831,0.000000
Guatemala,2012,0,15082831,0.000000
Haiti,1995,0,7838241,0.000000
Haiti,1995,0,7838241,0.000000
Haiti,2009,0,9765153,0.000000
Haiti,2009,0,9765153,0.000000
India,2013,0,1252139596,0.000000
India,2013,0,1252139596,0.000000
Indonesia,2000,0,208938698,0.000000
Indonesia,2000,0,208938698,0.000000
Iraq,1996,0,21017108,0.000000
Iraq,1996,0,21017108,0.000000
Kazakhstan,1995,0,15549632,0.000000
Kazakhstan,1995,0,15549632,0.000000
Kazakhstan,1996,0,15326132,0.000000
Kazakhstan,1996,0,15326132,0.000000
Kazakhstan,2003,0,14747754,0.000000
Kazakhstan,2003,0,14747754,0.000000
Lesotho,1999,0,1839611,0.000000
Lesotho,1999,0,1839611,0.000000
Lesotho,2001,0,1871500,0.000000
Lesotho,2001,0,1871500,0.000000
Liberia,1995,0,2079921,0.000000
Liberia,1995,0,2079921,0.000000
Liberia,1997,0,2365290,0.000000
Liberia,1997,0,2365290,0.000000
Liberia,1999,0,2741755,0.000000
Liberia,1999,0,2741755,0.000000
Liberia,2007,0,3522294,0.000000
Liberia,2007,0,3522294,0.000000
Madagascar,1997,0,14329239,0.000000
Madagascar,1997,0,14329239,0.000000
Madagascar,1999,0,15262817,0.000000
Madagascar,1999,0,15262817,0.000000
Madagascar,2000,0,15744811,0.000000
Madagascar,2000,0,15744811,0.000000
Madagascar,2013,0,22924851,0.000000
Madagascar,2013,0,22924851,0.000000
Malawi,2002,0,11926778,0.000000
Malawi,2002,0,11926778,0.000000
Malaysia,2009,0,27790324,0.000000
Malaysia,2009,0,27790324,0.000000
Mali,2001,0,10562768,0.000000
Mali,2001,0,10562768,0.000000
Mexico,1995,0,95392647,0.000000
Mexico,1995,0,95392647,0.000000
Mexico,1997,0,98968558,0.000000
Mexico,1997,0,98968558,0.000000
Mozambique,1998,0,17350739,0.000000
Mozambique,1998,0,17350739,0.000000
Mozambique,1999,0,17798102,0.000000
Mozambique,1999,0,17798102,0.000000
Mozambique,2000,0,18275618,0.000000
Mozambique,2000,0,18275618,0.000000
Mozambique,2001,0,18785719,0.000000
Mozambique,2001,0,18785719,0.000000
Mozambique,2002,0,19319894,0.000000
Mozambique,2002,0,19319894,0.000000
Mozambique,2003,0,19873460,0.000000
Mozambique,2003,0,19873460,0.000000
Mozambique,2004,0,20438827,0.000000
Mozambique,2004,0,20438827,0.000000
Mozambique,2005,0,21010376,0.000000
Mozambique,2005,0,21010376,0.000000
Mozambique,2006,0,21587317,0.000000
Mozambique,2006,0,21587317,0.000000
Mozambique,2007,0,22171404,0.000000
Mozambique,2007,0,22171404,0.000000
Mozambique,2008,0,22762525,0.000000
Mozambique,2008,0,22762525,0.000000
Mozambique,2009,0,23361025,0.000000
Mozambique,2009,0,23361025,0.000000
Mozambique,2010,0,23967265,0.000000
Mozambique,2010,0,23967265,0.000000
Mozambique,2011,0,24581367,0.000000
Mozambique,2011,0,24581367,0.000000
Mozambique,2012,0,25203395,0.000000
Mozambique,2012,0,25203395,0.000000
Mozambique,2013,0,25833752,0.000000
Mozambique,2013,0,25833752,0.000000
Myanmar,2013,0,53259018,0.000000
Myanmar,2013,0,53259018,0.000000
Nepal,1995,0,20587157,0.000000
Nepal,1995,0,20587157,0.000000
Nepal,1997,0,21647305,0.000000
Nepal,1997,0,21647305,0.000000
Niger,1995,0,9167078,0.000000
Niger,1995,0,9167078,0.000000
Niger,1996,0,9499605,0.000000
Niger,1996,0,9499605,0.000000
Niger,1999,0,10596258,0.000000
Niger,1999,0,10596258,0.000000
Niger,2001,0,11396434,0.000000
Niger,2001,0,11396434,0.000000
Niger,2002,0,11817297,0.000000
Niger,2002,0,11817297,0.000000
Niger,2004,0,12708897,0.000000
Niger,2004,0,12708897,0.000000
Nigeria,1999,0,119831888,0.000000
Nigeria,1999,0,119831888,0.000000
Pakistan,1996,0,130083700,0.000000
Pakistan,1996,0,130083700,0.000000
Pakistan,1997,0,133597492,0.000000
Pakistan,1997,0,133597492,0.000000
Peru,2009,0,28934303,0.000000
Peru,2009,0,28934303,0.000000
Peru,2010,0,29262830,0.000000
Peru,2010,0,29262830,0.000000
Peru,2011,0,29614887,0.000000
Peru,2011,0,29614887,0.000000
Peru,2012,0,29987800,0.000000
Peru,2012,0,29987800,0.000000
Philippines,1999,0,76018006,0.000000
Philippines,1999,0,76018006,0.000000
Philippines,2000,0,77651848,0.000000
Philippines,2000,0,77651848,0.000000
Philippines,2001,0,79297756,0.000000
Philippines,2001,0,79297756,0.000000
Philippines,2002,0,80953652,0.000000
Philippines,2002,0,80953652,0.000000
Russian Federation,1995,0,148602147,0.000000
Russian Federation,1995,0,148602147,0.000000
Russian Federation,2005,0,143932966,0.000000
Russian Federation,2005,0,143932966,0.000000
Rwanda,1995,0,5663838,0.000000
Rwanda,1995,0,5663838,0.000000
Rwanda,1998,0,7169658,0.000000
Rwanda,1998,0,7169658,0.000000
Rwanda,2001,0,8760003,0.000000
Rwanda,2001,0,8760003,0.000000
Saudi Arabia,1995,0,18567343,0.000000
Saudi Arabia,1995,0,18567343,0.000000
Saudi Arabia,1996,0,18848350,0.000000
Saudi Arabia,1996,0,18848350,0.000000
Saudi Arabia,1997,0,19060850,0.000000
Saudi Arabia,1997,0,19060850,0.000000
Senegal,2013,0,14133280,0.000000
Senegal,2013,0,14133280,0.000000
Sierra Leone,1999,0,4030443,0.000000
Sierra Leone,1999,0,4030443,0.000000
South Africa,1995,0,41426810,0.000000
South Africa,1995,0,41426810,0.000000
South Africa,1996,0,42204043,0.000000
South Africa,1996,0,42204043,0.000000
South Africa,1997,0,42906581,0.000000
South Africa,1997,0,42906581,0.000000
South Africa,1998,0,43558285,0.000000
South Africa,1998,0,43558285,0.000000
Spain,1996,0,39513721,0.000000
Spain,1996,0,39513721,0.000000
Spain,1997,0,39603778,0.000000
Spain,1997,0,39603778,0.000000
Spain,1999,0,39944692,0.000000
Spain,1999,0,39944692,0.000000
Spain,2000,0,40282828,0.000000
Spain,2000,0,40282828,0.000000
Sudan,1996,0,30824141,0.000000
Sudan,1996,0,30824141,0.000000
Sudan,1997,0,31682982,0.000000
Sudan,1997,0,31682982,0.000000
Swaziland,1997,0,1006760,0.000000
Swaziland,1997,0,1006760,0.000000
Swaziland,1998,0,1028694,0.000000
Swaziland,1998,0,1028694,0.000000
Swaziland,1999,0,1048151,0.000000
Swaziland,1999,0,1048151,0.000000
Syrian Arab Republic,1999,0,15995760,0.000000
Syrian Arab Republic,1999,0,15995760,0.000000
Tajikistan,1995,0,5784330,0.000000
Tajikistan,1995,0,5784330,0.000000
Tajikistan,1999,0,6094661,0.000000
Tajikistan,1999,0,6094661,0.000000
Tajikistan,2000,0,6186152,0.000000
Tajikistan,2000,0,6186152,0.000000
Tajikistan,2003,0,6529609,0.000000
Tajikistan,2003,0,6529609,0.000000
Tajikistan,2006,0,6954522,0.000000
Tajikistan,2006,0,6954522,0.000000
Thailand,2013,0,67010502,0.000000
Thailand,2013,0,67010502,0.000000
Togo,1997,0,4504291,0.000000
Togo,1997,0,4504291,0.000000
Togo,2001,0,4992225,0.000000
Togo,2001,0,4992225,0.000000
Turkey,1995,0,58522320,0.000000
Turkey,1996,0,59442502,0.000000
Turkey,1996,0,59442502,0.000000
Turkey,1997,0,60372413,0.000000
Turkey,1997,0,60372413,0.000000
Turkey,1998,0,61308204,0.000000
Turkey,1998,0,61308204,0.000000
Turkey,1999,0,62243779,0.000000
Turkey,1999,0,62243779,0.000000
Turkey,2000,0,63174483,0.000000
Turkey,2000,0,63174483,0.000000
Turkey,2001,0,64100297,0.000000
Turkey,2001,0,64100297,0.000000
Turkey,2002,0,65022300,0.000000
Turkey,2002,0,65022300,0.000000
Turkey,2003,0,65938265,0.000000
Turkey,2003,0,65938265,0.000000
Ukraine,2002,0,48200504,0.000000
Ukraine,2002,0,48200504,0.000000
Ukraine,2004,0,47450472,0.000000
Ukraine,2004,0,47450472,0.000000
Ukraine,2005,0,47135932,0.000000
Ukraine,2005,0,47135932,0.000000
United Kingdom of Great Britain and Northern Ireland,1995,0,57997197,0.000000
United Kingdom of Great Britain and Northern Ireland,1995,0,57997197,0.000000
United Kingdom of Great Britain and Northern Ireland,1996,0,58168519,0.000000
United Kingdom of Great Britain and Northern Ireland,1996,0,58168519,0.000000
Uzbekistan,1995,0,22950898,0.000000
Uzbekistan,1995,0,22950898,0.000000
Uzbekistan,1997,0,23789736,0.000000
Uzbekistan,1997,0,23789736,0.000000
Venezuela (Bolivarian Republic of),1995,0,22092144,0.000000
Venezuela (Bolivarian Republic of),1995,0,22092144,0.000000
Venezuela (Bolivarian Republic of),1996,0,22556838,0.000000
Venezuela (Bolivarian Republic of),1996,0,22556838,0.000000
Venezuela (Bolivarian Republic of),1997,0,23020184,0.000000
Venezuela (Bolivarian Republic of),1997,0,23020184,0.000000
Venezuela (Bolivarian Republic of),1998,0,23482700,0.000000
Venezuela (Bolivarian Republic of),1998,0,23482700,0.000000
Venezuela (Bolivarian Republic of),2000,0,24407553,0.000000
Venezuela (Bolivarian Republic of),2000,0,24407553,0.000000
Venezuela (Bolivarian Republic of),2001,0,24870441,0.000000
Venezuela (Bolivarian Republic of),2001,0,24870441,0.000000
Viet Nam,1995,0,76020043,0.000000
Viet Nam,1995,0,76020043,0.000000
Zambia,1996,0,9073311,0.000000
Zambia,1996,0,9073311,0.000000
Zambia,1997,0,9320089,0.000000
Zambia,1997,0,9320089,0.000000
Zambia,1998,0,9577483,0.000000
Zambia,1998,0,9577483,0.000000
Zambia,1999,0,9839179,0.000000
Zambia,1999,0,9839179,0.000000
Zambia,2001,0,10362137,0.000000
Zambia,2001,0,10362137,0.000000
Zambia,2010,0,13216985,0.000000
Zambia,2010,0,13216985,0.000000
Zimbabwe,1995,0,11639364,0.000000
Zimbabwe,1995,0,11639364,0.000000
Zimbabwe,1996,0,11846110,0.000000
Zimbabwe,1996,0,11846110,0.000000
Zimbabwe,1997,0,12045813,0.000000
Zimbabwe,1997,0,12045813,0.000000
Zimbabwe,1998,0,12229500,0.000000
Zimbabwe,1998,0,12229500,0.000000
Zimbabwe,1999,0,12384727,0.000000
Zimbabwe,1999,0,12384727,0.000000
Zimbabwe,2000,0,12503652,0.000000
Zimbabwe,2000,0,12503652,0.000000
Zimbabwe,2001,0,12586763,0.000000
Zimbabwe,2001,0,12586763,0.000000
